File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
34.docx,9931,departure,active,khi,opkc,2023-12-01 22:35:00,dxb,omdb,2023-12-01t23:13:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,4357,departure,active,khi,opkc,2023-12-03 01:40:00,dxb,omdb,2023-12-03t01:40:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,6026,departure,active,khi,opkc,2023-12-01 09:15:00,doh,othh,2023-12-01t09:12:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,201,departure,active,khi,opkc,2023-12-14 20:35:00,auh,omaa,2023-12-14t20:35:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,705,departure,active,khi,opkc,2023-12-15 02:40:00,jed,oejn,2023-12-15t02:59:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,336,departure,active,khi,opkc,2023-12-08 16:20:00,dxb,omdb,2023-12-08t17:03:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,607,departure,active,khi,opkc,2023-12-14 02:50:00,dxb,omdb,2023-12-14t02:50:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,241,departure,active,khi,opkc,2023-12-07 22:20:00,dmm,oedf,2023-12-07t22:34:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,334,departure,active,khi,opkc,2023-12-05 10:00:00,dxb,omdb,2023-12-05t10:42:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,743,departure,active,khi,opkc,2023-12-09 04:45:00,med,oema,2023-12-09t04:45:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,201,departure,active,khi,opkc,2023-12-04 20:35:00,auh,omaa,2023-12-04t20:36:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,520,departure,active,khi,opkc,2023-12-06 10:00:00,lhe,opla,2023-12-06t10:00:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,607,departure,active,khi,opkc,2023-12-02 02:50:00,dxb,omdb,2023-12-02t02:50:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,334,departure,active,khi,opkc,2023-12-04 10:00:00,dxb,omdb,2023-12-04t10:12:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,7907,departure,active,khi,opkc,2023-12-12 04:20:00,doh,othh,2023-12-12t04:20:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,7545,departure,active,khi,opkc,2023-12-16 16:20:00,dxb,omdb,2023-12-16t16:33:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,8192,departure,active,khi,opkc,2023-12-07 09:15:00,doh,othh,2023-12-07t09:15:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,842,departure,active,khi,opkc,2023-12-04 12:45:00,lhe,opla,2023-12-04t12:45:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,7414,departure,active,khi,opkc,2023-12-10 23:35:00,bkk,vtbs,2023-12-10t23:35:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,5578,departure,active,khi,opkc,2023-12-09 09:15:00,doh,othh,2023-12-09t09:15:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,670,departure,active,khi,opkc,2023-12-16 07:05:00,isb,opis,2023-12-16t07:05:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,714,departure,active,khi,opkc,2023-12-04 01:45:00,jed,oejn,2023-12-04t01:50:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,945,departure,active,khi,opkc,2023-12-07 23:55:00,pek,zbaa,2023-12-07t23:55:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,6024,departure,active,khi,opkc,2023-12-17 04:20:00,doh,othh,2023-12-17t04:20:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
34.docx,5576,departure,active,khi,opkc,2023-12-10 04:20:00,doh,othh,2023-12-10t04:08:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,503,departure,active,khi,opkc,2023-12-13 13:20:00,gwd,opgd,2023-12-13t14:45:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,3158,departure,active,khi,opkc,2023-12-01 07:10:00,bah,obbi,2023-12-01t07:10:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,705,departure,active,khi,opkc,2023-12-11 02:45:00,jed,oejn,2023-12-11t02:50:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,672,departure,active,khi,opkc,2023-12-06 13:00:00,isb,opis,2023-12-06t13:05:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,6026,departure,active,khi,opkc,2023-12-11 09:15:00,doh,othh,2023-12-11t09:13:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,701,departure,active,khi,opkc,2023-12-05 09:40:00,jed,oejn,2023-12-05t09:40:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,512,departure,active,khi,opkc,2023-12-02 04:00:00,mct,ooms,2023-12-02t04:02:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,110,departure,active,khi,opkc,2023-12-06 18:10:00,dxb,omdb,2023-12-06t18:10:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,5160,departure,active,khi,opkc,2023-12-11 04:00:00,mct,ooms,2023-12-11t04:00:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,342,departure,active,khi,opkc,2023-12-10 23:35:00,bkk,vtbs,2023-12-10t23:35:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,330,departure,active,khi,opkc,2023-12-01 21:00:00,mux,opmt,2023-12-01t22:15:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,751,departure,active,khi,opkc,2023-12-03 07:10:00,bah,obbi,2023-12-03t07:12:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,8191,departure,active,khi,opkc,2023-12-07 04:20:00,doh,othh,2023-12-07t04:20:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,607,departure,active,khi,opkc,2023-12-09 02:50:00,dxb,omdb,2023-12-09t02:50:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,334,departure,active,khi,opkc,2023-12-08 10:00:00,dxb,omdb,2023-12-08t10:05:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,3863,departure,active,khi,opkc,2023-12-08 20:35:00,auh,omaa,2023-12-08t20:26:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,543,departure,active,khi,opkc,2023-12-14 10:30:00,shj,omsj,2023-12-14t10:41:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,5578,departure,active,khi,opkc,2023-12-10 09:15:00,doh,othh,2023-12-10t09:15:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,607,departure,active,khi,opkc,2023-12-10 02:50:00,dxb,omdb,2023-12-10t02:53:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,308,departure,active,khi,opkc,2023-12-12 16:00:00,isb,opis,2023-12-12t18:00:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,4357,departure,active,khi,opkc,2023-12-02 01:30:00,dxb,omdb,2023-12-02t01:35:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,601,departure,active,khi,opkc,2023-12-15 12:00:00,dxb,omdb,2023-12-15t11:59:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,607,departure,active,khi,opkc,2023-12-04 02:50:00,dxb,omdb,2023-12-04t02:58:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,543,departure,active,khi,opkc,2023-12-01 10:30:00,shj,omsj,2023-12-01t10:34:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,840,departure,active,khi,opkc,2023-12-16 07:30:00,lhe,opla,2023-12-16t07:30:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-07 04:20:00,doh,othh,2023-12-07t04:20:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,314,departure,active,khi,opkc,2023-12-13 05:50:00,ruh,oerk,2023-12-13t06:07:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-05 04:20:00,doh,othh,2023-12-05t04:20:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,547,departure,active,khi,opkc,2023-12-07 16:45:00,shj,omsj,2023-12-07t16:45:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,524,departure,active,khi,opkc,2023-12-03 19:50:00,lhe,opla,2023-12-03t21:00:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,695,departure,active,khi,opkc,2023-12-15 03:15:00,add,haab,2023-12-15t03:00:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,3813,departure,active,khi,opkc,2023-12-14 09:15:00,doh,othh,2023-12-14t09:15:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,336,departure,active,khi,opkc,2023-12-05 16:20:00,dxb,omdb,2023-12-05t16:20:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,8191,departure,active,khi,opkc,2023-12-15 04:20:00,doh,othh,2023-12-15t04:14:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,332,departure,active,khi,opkc,2023-12-06 03:30:00,dxb,omdb,2023-12-06t03:52:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,605,departure,active,khi,opkc,2023-12-15 04:20:00,doh,othh,2023-12-15t04:14:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,3863,departure,active,khi,opkc,2023-12-02 20:35:00,auh,omaa,2023-12-02t20:35:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,342,departure,active,khi,opkc,2023-12-12 23:35:00,bkk,vtbs,2023-12-12t23:35:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
3.docx,6412,departure,active,lhe,opla,2023-08-31 21:10:00,doh,othh,2023-08-31t21:10:00.000,Aug 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
3.docx,7913,departure,active,lhe,opla,2023-08-26 03:30:00,doh,othh,2023-08-26t03:30:00.000,Aug 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
3.docx,707,departure,active,lhe,opla,2023-08-30 04:35:00,ist,ltfm,2023-08-30t04:35:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,7915,departure,active,lhe,opla,2023-08-26 09:55:00,doh,othh,2023-08-26t09:55:00.000,Aug 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
3.docx,3836,departure,active,lhe,opla,2023-08-17 09:55:00,doh,othh,2023-08-17t09:55:00.000,Aug 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
3.docx,4359,departure,active,lhe,opla,2023-08-19 08:10:00,dxb,omdb,2023-08-19t08:10:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,6613,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17t21:10:00.000,Aug 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
3.docx,132,departure,active,lhe,opla,2023-08-18 21:25:00,kul,wmkk,2023-08-18t21:25:00.000,Aug 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
3.docx,242,departure,active,lhe,opla,2023-09-01 04:15:00,auh,omaa,2023-09-01t04:15:00.000,Sep 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
3.docx,6159,departure,active,lhe,opla,2023-08-23 13:10:00,gyd,ubbb,2023-08-23t13:10:00.000,Aug 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
3.docx,898,departure,active,lhe,opla,2023-08-20 01:50:00,kul,wmkk,2023-08-20t01:50:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
3.docx,203,departure,active,lhe,opla,2023-08-16 10:25:00,dxb,omdb,2023-08-16t09:54:00.000,Aug 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
3.docx,4359,departure,active,lhe,opla,2023-08-27 13:35:00,dxb,omdb,2023-08-27t17:35:00.000,Aug 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
3.docx,9410,departure,active,lhe,opla,2023-08-19 23:40:00,bkk,vtbs,2023-08-19t23:40:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,7617,departure,active,lhe,opla,2023-08-27 03:30:00,dxb,omdb,2023-08-27t03:30:00.000,Aug 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
3.docx,847,departure,active,lhe,opla,2023-08-24 20:35:00,khi,opkc,2023-08-24t20:35:00.000,Aug 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
3.docx,7915,departure,active,lhe,opla,2023-08-30 09:55:00,doh,othh,2023-08-30t09:55:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,6333,departure,active,lhe,opla,2023-08-31 21:10:00,doh,othh,2023-08-31t21:10:00.000,Aug 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
3.docx,346,departure,active,lhe,opla,2023-08-20 23:40:00,bkk,vtbs,2023-08-20t23:40:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
3.docx,303,departure,active,lhe,opla,2023-08-22 10:00:00,khi,opkc,2023-08-22t10:00:00.000,Aug 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
3.docx,3932,departure,active,lhe,opla,2023-08-19 04:15:00,auh,omaa,2023-08-19t04:15:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,3836,departure,active,lhe,opla,2023-08-29 09:55:00,doh,othh,2023-08-29t09:55:00.000,Aug 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
3.docx,6018,departure,active,lhe,opla,2023-08-22 09:50:00,urc,zwww,2023-08-22t09:50:00.000,Aug 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
3.docx,203,departure,active,lhe,opla,2023-08-28 12:10:00,dxb,omdb,2023-08-28t12:10:00.000,Aug 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
3.docx,303,departure,active,lhe,opla,2023-08-23 11:00:00,khi,opkc,2023-08-23t11:00:00.000,Aug 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
3.docx,453,departure,active,lhe,opla,2023-08-30 08:00:00,kdu,opsd,2023-08-30t08:00:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,789,departure,active,lhe,opla,2023-08-31 03:50:00,yyz,cyyz,2023-08-31t03:52:00.000,Aug 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
3.docx,767,departure,active,lhe,opla,2023-08-16 22:00:00,bah,obbi,2023-08-16t22:00:00.000,Aug 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
3.docx,470,departure,active,lhe,opla,2023-08-27 16:45:00,jed,oejn,2023-08-27t16:05:00.000,Aug 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
3.docx,186,departure,active,lhe,opla,2023-08-27 17:55:00,cmb,vcbi,2023-08-27t18:30:00.000,Aug 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
3.docx,850,departure,active,lhe,opla,2023-08-30 21:35:00,ala,uaaa,2023-08-30t21:35:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,847,departure,active,lhe,opla,2023-08-28 20:35:00,khi,opkc,2023-08-28t20:35:00.000,Aug 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
3.docx,7913,departure,active,lhe,opla,2023-08-19 03:30:00,doh,othh,2023-08-19t03:30:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,5715,departure,active,lhe,opla,2023-08-22 02:25:00,ist,ltfm,2023-08-22t02:25:00.000,Aug 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
3.docx,305,departure,active,lhe,opla,2023-08-25 17:00:00,khi,opkc,2023-08-25t18:15:00.000,Aug 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
3.docx,8162,departure,active,lhe,opla,2023-08-19 09:55:00,doh,othh,2023-08-19t09:43:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,9410,departure,active,lhe,opla,2023-08-20 23:40:00,bkk,vtbs,2023-08-20t23:40:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
3.docx,344,departure,active,lhe,opla,2023-08-29 15:40:00,mct,ooms,2023-08-29t15:40:00.000,Aug 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
3.docx,6030,departure,active,lhe,opla,2023-08-24 03:30:00,doh,othh,2023-08-24t03:30:00.000,Aug 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
3.docx,735,departure,active,lhe,opla,2023-08-28 11:40:00,jed,oejn,2023-08-28t11:54:00.000,Aug 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
3.docx,203,departure,active,lhe,opla,2023-08-25 14:40:00,dxb,omdb,2023-08-25t14:53:00.000,Aug 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
3.docx,739,departure,active,lhe,opla,2023-08-17 02:35:00,jed,oejn,2023-08-17t02:30:00.000,Aug 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
3.docx,6634,departure,active,lhe,opla,2023-08-20 03:30:00,doh,othh,2023-08-20t03:30:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
3.docx,7915,departure,active,lhe,opla,2023-08-23 09:55:00,doh,othh,2023-08-23t09:55:00.000,Aug 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
3.docx,410,departure,active,lhe,opla,2023-08-31 14:45:00,dxb,omdb,2023-08-31t14:45:00.000,Aug 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
3.docx,739,departure,active,lhe,opla,2023-08-20 02:35:00,jed,oejn,2023-08-20t04:00:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
3.docx,8284,departure,active,lhe,opla,2023-08-25 03:30:00,doh,othh,2023-08-25t03:30:00.000,Aug 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
3.docx,7913,departure,active,lhe,opla,2023-08-18 03:30:00,doh,othh,2023-08-18t03:30:00.000,Aug 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
3.docx,346,departure,active,lhe,opla,2023-08-24 23:40:00,bkk,vtbs,2023-08-24t23:40:00.000,Aug 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
3.docx,244,departure,active,lhe,opla,2023-08-19 19:45:00,auh,omaa,2023-08-19t19:45:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,6634,departure,active,lhe,opla,2023-08-17 03:30:00,doh,othh,2023-08-17t03:30:00.000,Aug 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
3.docx,843,departure,active,lhe,opla,2023-08-26 15:05:00,khi,opkc,2023-08-26t15:05:00.000,Aug 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
3.docx,767,departure,active,lhe,opla,2023-08-30 22:00:00,bah,obbi,2023-08-30t22:00:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,303,departure,active,lhe,opla,2023-08-30 11:00:00,khi,opkc,2023-08-30t12:30:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,6634,departure,active,lhe,opla,2023-09-01 03:30:00,doh,othh,2023-09-01t03:30:00.000,Sep 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
3.docx,6412,departure,active,lhe,opla,2023-08-17 21:10:00,doh,othh,2023-08-17t21:10:00.000,Aug 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
3.docx,5715,departure,active,lhe,opla,2023-08-28 02:25:00,ist,ltfm,2023-08-28t03:50:00.000,Aug 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
3.docx,5715,departure,active,lhe,opla,2023-08-23 02:25:00,ist,ltfm,2023-08-23t02:25:00.000,Aug 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
3.docx,741,departure,active,lhe,opla,2023-08-23 03:20:00,jed,oejn,2023-08-23t08:00:00.000,Aug 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
3.docx,715,departure,active,lhe,opla,2023-08-30 02:25:00,ist,ltfm,2023-08-30t02:25:00.000,Aug 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
3.docx,322,departure,active,lhe,opla,2023-08-22 09:45:00,uet,opqt,2023-08-22t09:45:00.000,Aug 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
3.docx,623,departure,active,lhe,opla,2023-08-27 03:30:00,dxb,omdb,2023-08-27t03:30:00.000,Aug 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
3.docx,6030,departure,active,lhe,opla,2023-08-19 03:30:00,doh,othh,2023-08-19t03:30:00.000,Aug 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
3.docx,6018,departure,active,lhe,opla,2023-08-20 09:50:00,urc,zwww,2023-08-20t09:50:00.000,Aug 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
